ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-01,25,17885,466,Employed,Associate,1,41121,120,Married,1,Own,812,0.061033267184478615,1,0,0.3820851488206214,0,Debt Consolidation,0,25,16,1350,740,65441,7575,1490.4166666666667,0.6788256133713954,4,57866,0.363121,0.4357452,1514.1454258400906,1.5607349795963708,0,53.0
2018-01-02,36,70814,575,Self-Employed,Bachelor,15,22150,60,Married,3,Own,333,0.2688154326683302,2,1,0.33844176422620403,0,Auto,0,27,13,2188,905,127519,28921,5901.166666666667,0.8139777616186846,4,98598,0.23965000000000003,0.231478960102778,626.3025017538849,0.16256149943579826,1,44.0
2018-01-03,44,38862,517,Employed,Bachelor,21,18436,36,Married,2,Mortgage,531,0.22350367891361234,1,0,0.283624244354277,0,Home,0,18,20,2999,3491,131873,158026,3238.5,0.6481175741286727,4,9853,0.24493600000000001,0.2876904897603405,770.2593698923886,0.40180928512965525,0,53.0
2018-01-04,35,61382,557,Employed,High School,14,11666,48,Married,0,Own,1067,0.14606327988001538,2,0,0.2608125476536439,0,Auto,0,20,16,6823,767,147996,55340,5115.166666666667,0.8627208871557434,9,92656,0.228166,0.24645355529266977,384.5071063714068,0.2837653591681092,0,49.0
2018-01-05,26,42089,526,Employed,Bachelor,5,19348,72,Married,0,Mortgage,260,0.08598245961081095,2,2,0.4385427211385708,0,Home,0,27,29,526,4712,632012,33433,3507.4166666666665,0.7551894999944125,8,598579,0.27134800000000003,0.2693100904321249,544.3381421268799,0.2293249472670427,1,38.400000000000006
2018-01-06,67,131828,569,Employed,Associate,45,16544,36,Married,1,Own,226,0.20071215590857536,4,2,0.2725590365303738,0,Home,0,23,27,6867,2972,24226,142484,10985.666666666666,0.7230127946756321,6,8493,0.21704400000000001,0.23826719290107357,647.5640616403549,0.07951852974849243,1,40.0
2018-01-07,45,85141,498,Employed,Master,27,30521,36,Married,1,Mortgage,172,0.39038914899205707,6,0,0.10609428502560125,0,Home,0,28,10,6902,4197,86206,10042,7095.083333333333,0.8880574328467936,1,76164,0.266521,0.23119781324282088,1183.36569521883,0.19102886203622182,1,37.6
2018-01-08,45,25423,473,Employed,Bachelor,20,16877,48,Married,4,Mortgage,314,0.19370639494680666,2,0,0.3485848977609194,1,Other,1,34,13,5159,2891,223127,4346,2118.5833333333335,0.8054352774882253,12,218781,0.275377,0.2203016,532.0044532340813,0.39932554925889846,0,69.0
2018-01-09,28,61528,576,Employed,Associate,4,17344,60,Married,1,Own,487,0.07561158524794007,5,1,0.2684109464478922,0,Home,0,26,27,3693,1106,38127,110073,5127.333333333333,0.7754904819534544,7,5402,0.234344,0.20975846030844625,468.9778463866722,0.18644737609933795,1,40.800000000000004
2018-01-10,32,40066,593,Unemployed,High School,10,23567,96,Divorced,1,Rent,240,0.14452085749113225,4,2,0.23365663163510791,0,Auto,0,30,6,6570,3482,21568,11220,3338.8333333333335,0.9473601883206112,5,10348,0.262067,0.2525568990401253,573.6796190198065,0.24370177777261712,0,57.0
2018-01-11,46,23398,590,Employed,High School,23,19883,84,Married,1,Mortgage,511,0.6039186685823803,3,0,0.024539448934319388,0,Home,0,27,25,1661,1835,94189,23383,1949.8333333333333,0.9366756277817686,9,70806,0.24988300000000002,0.2488672903731082,501.83218384689025,0.519445516974215,0,52.0
2018-01-12,38,70450,514,Employed,Bachelor,13,34053,24,Divorced,0,Own,689,0.16995190207108737,1,1,0.13405938320348676,0,Home,0,25,7,1098,510,45791,18983,5870.833333333333,0.6858907002765782,11,26808,0.252053,0.2506860547185788,1818.6327581510993,0.42713403971345915,0,50.0
2018-01-13,51,15000,505,Employed,High School,27,19757,36,Married,2,Rent,407,0.3575723347506675,3,0,0.21271054164900624,0,Home,0,25,21,1174,241,154267,2752,1250.0,0.367558512053143,4,151515,0.25225699999999995,0.26324334540033756,799.4392013303774,0.9651513610643018,0,50.0
2018-01-14,59,67262,662,Employed,High School,35,15670,60,Married,3,Rent,844,0.1687555238543428,1,1,0.19840221622666607,0,Auto,0,23,1,17475,902,89707,15264,5605.166666666667,0.725240865943812,10,74443,0.18967,0.18075934336852398,398.5625894714011,0.22168164897946557,0,45.0
2018-01-15,25,89887,597,Self-Employed,Bachelor,2,35836,24,Married,2,Rent,606,0.4281623105349627,7,1,0.056033231749668455,0,Home,0,23,3,3391,571,80821,44876,7490.583333333333,0.9147230701352886,5,35945,0.212336,0.2106673759000682,1842.6311032872418,0.32689458141273936,0,56.0
2018-01-16,23,64564,529,Employed,Associate,2,8977,36,Married,0,Mortgage,283,0.421325226778687,4,2,0.3412389145448564,0,Debt Consolidation,0,25,23,494,2684,227825,10650,5380.333333333333,0.6598688906627064,7,217175,0.22947700000000001,0.1874560262555445,327.90759199564735,0.11354456204615218,1,40.800000000000004
2018-01-17,52,41309,594,Employed,Bachelor,32,28164,48,Married,0,Mortgage,323,0.3994601112175478,1,0,0.5172322321571833,0,Home,0,27,15,1262,373,55471,42461,3442.4166666666665,0.5032613474703108,4,13010,0.226164,0.24034452887895416,918.7346120963218,0.36071595403316137,0,59.0
2018-01-18,39,88656,593,Employed,High School,13,23306,108,Widowed,4,Rent,490,0.14316932122573078,3,1,0.5940859395316075,0,Debt Consolidation,0,25,8,1664,797,16218,55981,7388.0,0.8834920926490163,6,2931,0.271806,0.24396705791653098,534.6448372415437,0.13869042193307304,0,57.0
2018-01-19,48,131517,662,Employed,High School,27,17426,24,Married,3,Mortgage,350,0.1716099401459829,3,1,0.3180058677119966,0,Education,0,22,23,1138,302,20263,1524,10959.75,0.8032232913006188,3,18739,0.161426,0.16854618245706307,860.364086791093,0.11043719854842429,1,36.0
2018-01-20,55,32458,588,Unemployed,Bachelor,31,32158,48,Single,3,Other,161,0.31555051786167393,1,0,0.24124472531455574,0,Auto,0,21,26,1703,4469,59381,9094,2704.8333333333335,0.809092109601115,3,50287,0.233158,0.2366908839865659,1042.5355409169404,0.44495737540832103,0,54.0
2018-01-21,55,78957,621,Employed,Bachelor,35,22425,36,Married,0,Other,323,0.32400230173773786,7,0,0.10560868040405164,0,Education,0,19,26,5821,795,54155,10003,6579.75,0.9190586138800244,3,44152,0.19692500000000002,0.22650286828074764,863.9833658358172,0.18039946287257375,0,47.0
2018-01-22,18,55905,575,Employed,Bachelor,0,31501,60,Single,3,Other,531,0.513514987930094,4,0,0.13872157699818946,0,Auto,0,27,22,2928,627,83471,24896,4658.75,0.9714731278828855,6,58575,0.24900100000000003,0.23707552882780658,900.8803815278527,0.30735291258982617,0,49.0
2018-01-23,47,25984,563,Employed,Bachelor,24,8882,36,Married,0,Rent,235,0.25518793323750744,5,2,0.09086639538827222,0,Auto,0,25,19,7945,423,26932,2726,2165.3333333333335,0.8108972929989398,9,24206,0.212382,0.20004698528394166,330.1082115231866,0.26097977748915635,1,41.6
