ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-01,38,24294,599,Employed,Associate,20,18174,72,Single,0,Rent,272,0.224965483129593,1,0,0.06291677869684913,0,Home,0,29,21,1958,345,85857,31791,2024.5,0.8699033651074647,6,54066,0.233674,0.20179610354741648,437.2128606520625,0.3503150707098358,0,50.0
2018-01-02,27,38320,506,Employed,Bachelor,6,13423,48,Married,1,Mortgage,473,0.15512264837895237,4,1,0.3807574024504506,0,Home,0,21,6,5937,2487,45394,16502,3193.3333333333335,0.7694772678725611,5,28892,0.25542299999999996,0.266320975698911,457.373892978907,0.29134881826061804,0,56.0
2018-01-03,32,62671,510,Employed,High School,10,13299,36,Married,4,Mortgage,303,0.45991730365754346,2,1,0.18027016408777274,0,Home,0,25,10,2042,1517,196754,3576,5222.583333333333,0.6244615935434474,7,193178,0.24329900000000002,0.2232802826531642,510.15444009483826,0.1556996582332827,1,37.6
2018-01-04,39,30343,590,Employed,High School,19,23509,36,Single,3,Mortgage,837,0.27769899826882166,4,1,0.25680028062223337,0,Auto,0,26,3,2497,2444,365821,20609,2528.5833333333335,0.8986958615889717,8,345212,0.213509,0.24684424480854938,930.7944781254876,0.6991244681641845,0,50.0
2018-01-05,18,102436,587,Employed,Master,0,28657,36,Married,2,Mortgage,586,0.5258128686567828,5,0,0.5576965361525035,0,Debt Consolidation,0,22,20,1410,653,7482,15151,8536.333333333334,0.8652507774105055,2,3215,0.220157,0.25377688844811924,1145.129512548704,0.20279544447835182,0,58.0
2018-01-06,18,170856,551,Employed,Bachelor,0,23050,48,Widowed,1,Rent,369,0.06203519999485507,6,0,0.17676454760445445,0,Home,0,36,15,2504,389,56844,9811,14238.0,0.6694107218944592,4,47033,0.24255000000000002,0.22477318172128305,732.2012650182616,0.0773424122080532,1,37.6
2018-01-07,42,48523,537,Employed,Master,14,20944,36,Married,2,Own,311,0.08264037055703369,1,1,0.23548229750836228,0,Education,0,20,10,1993,5915,19341,96511,4043.5833333333335,0.773534187856227,7,4549,0.237444,0.22689245659748364,807.3480982735898,0.2765735255298122,0,52.0
2018-01-08,29,79669,517,Employed,High School,8,23938,24,Single,1,Mortgage,120,0.2855015856384567,1,1,0.6397284836859342,0,Education,0,22,27,1848,784,37547,2611,6639.083333333333,0.9759076982172861,6,34936,0.240438,0.20348750228346457,1222.425935217366,0.20220049482996388,1,46.400000000000006
2018-01-09,45,69697,487,Employed,Associate,19,22925,60,Widowed,3,Mortgage,343,0.513615671633191,2,2,0.05960745788726784,0,Debt Consolidation,0,23,26,4438,699,15966,2902,5808.083333333333,0.815879627087767,4,13064,0.284425,0.34130999999999995,800.905025536368,0.19695051876603611,0,51.0
2018-01-10,34,49049,536,Employed,Master,9,15725,72,Married,0,Own,207,0.1897260347242438,4,0,0.25364189844407786,0,Auto,0,23,17,4600,1096,28960,12526,4087.4166666666665,0.7908375711091924,9,16434,0.262725,0.29497483754180137,467.9910242862726,0.16513878552947606,0,52.0
2018-01-11,36,15000,591,Employed,Associate,11,28410,24,Married,1,Mortgage,569,0.3023871547049326,2,0,0.1224840668263198,0,Auto,0,29,27,6047,2918,41860,62788,1250.0,0.45712463091194216,3,1918,0.20790999999999998,0.19546943208972675,1439.6696362011892,1.6069357089609513,0,52.0
2018-01-12,21,18835,591,Employed,Bachelor,0,40495,36,Married,3,Mortgage,715,0.2821776513874055,4,1,0.07906558545992713,0,Auto,0,23,21,21442,216,121421,10259,1569.5833333333333,0.7499024184817197,5,111162,0.229995,0.21837839957123673,1543.1273308457762,1.4386794781072108,0,48.0
2018-01-13,28,78914,602,Employed,Bachelor,3,32922,84,Married,1,Mortgage,456,0.47749151342501106,3,1,0.6619246080709523,1,Home,0,31,17,17140,1673,177384,4371,6576.166666666667,0.8984395355519866,4,173013,0.256922,0.262900430403736,860.6551689496732,0.20021621039861212,0,64.0
2018-01-14,56,74397,658,Employed,Doctorate,31,20941,60,Divorced,3,Other,777,0.32215950570212776,3,1,0.09456822326529309,0,Other,0,18,4,657,1064,87542,5974,6199.75,0.8926425401080752,4,81568,0.19694099999999998,0.22407460036011492,583.229432030702,0.21940069067796314,0,45.0
2018-01-15,20,18255,555,Employed,High School,0,16391,36,Married,3,Mortgage,210,0.1684343800526056,1,0,0.126432129151857,0,Home,0,19,15,3034,185,22388,38192,1521.25,0.9071001160602529,6,10456,0.22389099999999998,0.20181067072716402,610.6615573256632,0.5394652800826053,0,51.0
2018-01-16,33,32308,588,Self-Employed,Associate,9,19321,72,Single,1,Rent,497,0.3283148457107694,4,2,0.3579675377160286,0,Home,0,32,29,1400,1541,79208,26107,2692.3333333333335,0.898570851661692,3,53101,0.240321,0.24550061435121776,515.131599793115,0.37593101391350064,0,56.0
2018-01-17,37,65361,555,Employed,Master,16,29594,60,Married,2,Rent,981,0.19905488161926063,3,1,0.3209747359304036,0,Debt Consolidation,0,21,24,5726,568,56992,56415,5446.75,0.91172327772593,0,9546,0.257094,0.28332225783683973,927.3739636359545,0.35036929611896167,0,53.0
2018-01-18,34,54894,536,Employed,Associate,12,25219,12,Single,2,Mortgage,592,0.358505264384044,1,1,0.10988842487995887,0,Home,1,29,22,7203,111,201737,15202,4574.5,0.9247615137916556,9,186535,0.222219,0.20735092812255237,2345.0311306759845,0.6420441863976357,0,52.0
2018-01-19,31,30129,602,Employed,High School,7,29461,60,Married,4,Mortgage,206,0.18360080903373477,2,2,0.33822741091373837,0,Debt Consolidation,0,12,29,5918,480,97386,23495,2510.75,0.9061337007575021,2,73891,0.23346099999999997,0.24739478075423568,860.2254149277385,0.42466411029681905,0,49.0
2018-01-20,49,78747,641,Employed,Master,27,42217,12,Married,1,Mortgage,358,0.37080257007657474,2,1,0.0577073878951569,0,Debt Consolidation,0,31,14,15590,491,194272,30658,6562.25,0.7021831390246885,4,163614,0.18671700000000002,0.21812107550757323,3947.4573313338656,0.6560946826673574,0,43.0
2018-01-21,48,56961,586,Employed,Associate,29,13995,24,Married,3,Rent,307,0.16034902010007607,1,0,0.16599182807327834,0,Education,1,29,28,3263,200,36756,54891,4746.75,0.8418011280539263,3,3431,0.195995,0.18944607003763483,705.092010857625,0.21321788820932744,0,55.0
2018-01-22,22,24340,508,Employed,Associate,0,31547,12,Single,1,Own,546,0.6609321051615878,1,0,0.12504109774428868,0,Education,0,23,12,2476,1513,31816,31836,2028.3333333333333,0.9232349822577712,1,1298,0.242547,0.2744008482566869,3035.8390509878755,1.7659025723851483,0,54.0
